c2n.id.AF,Afganistan
c2n.he.SS,דרום סודן
c2n.he.ES,ספרד
c2n.he.LK,סרי לנקה
c2n.he.SH,סנט הלנה
c2n.he.MF,סנט מרטין
c2n.he.PM,סנט פייר ומיקלון
c2n.he.SX,סינט מארטן
c2n.he.SD,סודן
c2n.he.SR,סורינם
c2n.he.SJ,סוולבארד וז׳אן מאיין
c2n.he.SZ,סווזילנד
c2n.he.SE,שוודיה
c2n.he.CH,שווייץ
c2n.he.SY,סוריה
c2n.he.TW,טייוואן
c2n.he.TJ,טג׳יקיסטן
c2n.he.TZ,טנזניה
c2n.he.TH,תאילנד
c2n.he.TL,מזרח טימור
c2n.he.TG,טוגו
c2n.he.TK,טוקלאו
c2n.he.TO,טונגה
c2n.he.TT,טרינידד וטובגו
c2n.he.TN,תוניסיה
c2n.he.TR,טורקיה
c2n.he.TM,טורקמניסטן
c2n.he.TC,איי טורקס וקאיקוס
c2n.he.TV,טובלו
c2n.he.UG,אוגנדה
c2n.he.UA,אוקראינה
c2n.he.AE,איחוד האמירויות הערביות
c2n.he.GB,בריטניה
c2n.he.US,ארצות הברית
c2n.he.UM,איים לחוף ארצות הברית
c2n.he.UY,אורוגוואי
c2n.he.UZ,אוזבקיסטן
c2n.he.VU,ונואטו
c2n.he.VA,הוותיקן
c2n.he.VE,ונצואלה
c2n.he.VN,וייטנאם
c2n.he.VG,איי הבתולה הבריטיים
c2n.he.VI,איי הבתולה האמריקניים
c2n.he.WF,איי ווליס ופוטונה
c2n.he.EH,סהרה המערבית
c2n.he.YE,תימן
c2n.he.ZM,זמביה
c2n.he.ZW,זימבאבווה
c2n.ar.AF,أفغانستان
c2n.ar.AX,جزر أولان
c2n.ar.AL,ألبانيا
c2n.ar.DZ,الجزائر
c2n.ar.AS,ساموا الأمريكية
c2n.ar.AD,أندورا
c2n.ar.AO,أنغولا
c2n.ar.AI,أنغويلا
c2n.ar.AQ,أنتاركتيكا
c2n.ar.AG,أنتيغوا وبربودا
c2n.ar.AR,الأرجنتين
c2n.ar.AM,أرمينيا
c2n.ar.AW,آروبا
c2n.ar.AU,أستراليا
c2n.ar.AT,النمسا
c2n.ar.AZ,أذربيجان
c2n.ar.BS,الباهاما
c2n.ar.BH,البحرين
c2n.ar.BD,بنجلاديش
c2n.ar.BB,بربادوس
c2n.ar.BY,روسيا البيضاء
c2n.ar.BE,بلجيكا
c2n.ar.BZ,بليز
c2n.ar.BJ,بنين
c2n.ar.BM,برمودا
c2n.ar.BT,بوتان
c2n.ar.BO,بوليفيا
c2n.ar.BQ,بونير، سابا، سينت أوستاتيوس
c2n.ar.BA,البوسنة والهرسك
c2n.ar.BW,بتسوانا
c2n.ar.BV,جزيرة بوفيه
c2n.ar.BR,البرازيل
c2n.ar.IO,الإقليم البريطاني في المحيط الهندي
c2n.ar.BN,بروناي
c2n.ar.BG,بلغاريا
c2n.ar.BF,بوركينا فاسو
c2n.ar.BI,بوروندي
c2n.ar.BL,سان بارتليمي
c2n.ar.KH,كمبوديا
c2n.ar.CM,الكاميرون
c2n.ar.CA,كندا
c2n.ar.CV,الرأس الأخضر
c2n.ar.KY,جزر الكايمن
c2n.ar.CF,جمهورية أفريقيا الوسطى
c2n.ar.TD,تشاد
c2n.ar.CL,شيلي
c2n.ar.CN,الصين
c2n.ar.CX,جزيرة الكريسماس
c2n.ar.CC,جزر كوكوس
c2n.ar.CO,كولومبيا
c2n.ar.KM,جزر القمر
c2n.ar.CK,جزر كوك
c2n.ar.CR,كوستاريكا
c2n.ar.CI,ساحل العاج
c2n.ar.HR,كرواتيا
c2n.ar.CU,كوبا
c2n.ar.CW,كوراساو
c2n.ar.CY,قبرص
c2n.ar.CZ,جمهورية التشيك
c2n.ar.DK,الدانمرك
c2n.ar.DJ,جيبوتي
c2n.ar.DM,دومينيكا
c2n.ar.DO,جمهورية الدومينيك
c2n.ar.EC,الإكوادور
c2n.ar.EG,مصر
c2n.ar.SV,السلفادور
c2n.ar.GQ,غينيا الإستوائية
c2n.ar.ER,أريتريا
c2n.ar.EE,أستونيا
c2n.ar.ET,إثيوبيا
c2n.ar.FK,جزر فوكلاند - جزر مالفيناس
c2n.ar.FO,جزر فارو
c2n.ar.FJ,فيجي
c2n.ar.FI,فنلندا
c2n.ar.FR,فرنسا
c2n.ar.GF,غويانا الفرنسية
c2n.ar.PF,بولينيزيا الفرنسية
c2n.ar.TF,المقاطعات الجنوبية الفرنسية
c2n.ar.GA,الجابون
c2n.ar.GM,غامبيا
c2n.ar.GE,جورجيا
c2n.ar.DE,ألمانيا
c2n.ar.GH,غانا
c2n.ar.GI,جبل طارق
c2n.ar.GR,اليونان
c2n.ar.GL,غرينلاند
c2n.ar.GD,غرينادا
c2n.ar.GP,جوادلوب
c2n.ar.GU,غوام
c2n.ar.GT,غواتيمالا
c2n.ar.GG,غيرنزي
c2n.ar.GN,غينيا
c2n.ar.GW,غينيا بيساو
c2n.ar.GY,غيانا
c2n.ar.HT,هايتي
c2n.ar.HM,جزيرة هيرد وجزر ماكدونالد
c2n.ar.HN,هندوراس
c2n.ar.HK,هونغ كونغ
c2n.ar.HU,هنغاريا
c2n.ar.IS,أيسلندا
c2n.ar.IN,الهند
c2n.ar.ID,أندونيسيا
c2n.ar.IR,إيران
c2n.ar.IQ,العراق
c2n.ar.IE,أيرلندا
c2n.ar.IM,جزيرة مان
c2n.ar.IL,إسرائيل
c2n.ar.IT,إيطاليا
c2n.ar.JM,جامايكا
c2n.ar.JP,اليابان
c2n.ar.JE,جيرسي
c2n.ar.JO,الأردن
c2n.ar.KZ,كازاخستان
c2n.ar.KE,كينيا
c2n.ar.KI,كيريباتي
c2n.ar.KW,الكويت
c2n.ar.KG,قرغيزستان
c2n.ar.LA,لاوس
c2n.ar.LV,لاتفيا
c2n.ar.LB,لبنان
c2n.ar.LS,ليسوتو
c2n.ar.LR,ليبيريا
c2n.ar.LY,ليبيا
c2n.ar.LI,ليختنشتاين
c2n.ar.LT,ليتوانيا
c2n.ar.LU,لوكسمبورغ
c2n.ar.ME,الجبل الأسود
c2n.ar.MO,مكاو
c2n.ar.MG,مدغشقر
c2n.ar.MW,ملاوي
c2n.ar.MY,ماليزيا
c2n.ar.MV,جزر المالديف
c2n.ar.ML,مالي
c2n.ar.MT,مالطا
c2n.ar.MH,جزر المارشال
c2n.ar.MQ,مارتينيك
c2n.ar.MR,موريتانيا
c2n.ar.MU,موريشيوس
c2n.ar.YT,مايوت
c2n.ar.MX,المكسيك
c2n.ar.FM,ميكرونيزيا
c2n.ar.MD,مولدافيا
c2n.ar.MC,موناكو
c2n.ar.MN,منغوليا
c2n.ar.MS,مونتسرات
c2n.ar.MA,المغرب
c2n.ar.MZ,موزمبيق
c2n.ar.MM,ميانمار
c2n.ar.NA,ناميبيا
c2n.ar.NR,ناورو
c2n.ar.NP,نيبال
c2n.ar.NL,هولندا
c2n.ar.NC,كاليدونيا الجديدة
c2n.ar.NZ,نيوزيلاندا
c2n.ar.NI,نيكاراغوا
c2n.ar.NE,النيجر
c2n.ar.NG,نيجيريا
c2n.ar.NU,نيوي
c2n.ar.NF,جزيرة نورفوك
c2n.ar.MP,جزر ماريانا الشمالية
c2n.ar.KP,كوريا الشمالية
c2n.ar.NO,النرويج
c2n.ar.OM,عُمان
c2n.ar.PK,باكستان
c2n.ar.PW,بالاو
c2n.ar.PS,فلسطين
c2n.ar.PA,بنما
c2n.ar.PG,بابوا غينيا الجديدة
c2n.ar.PY,باراغواي
c2n.ar.PE,بيرو
c2n.ar.PH,الفيلبين
c2n.ar.PN,جزر بيتكيرن
c2n.ar.PL,بولندا
c2n.ar.PT,البرتغال
c2n.ar.PR,بورتوريكو
c2n.ar.QA,قطر
c2n.ar.RE,روينيون
c2n.ar.RO,رومانيا
c2n.ar.RS,صربيا
c2n.ar.RU,روسيا
c2n.ar.RW,رواندا
c2n.ar.KN,سانت كيتس ونيفيس
c2n.ar.LC,سانت لوسيا
c2n.ar.VC,سانت فنسنت وغرنادين
c2n.ar.WS,ساموا
c2n.ar.SM,سان مارينو
c2n.ar.ST,ساو تومي وبرينسيبي
c2n.ar.SA,المملكة العربية السعودية
c2n.ar.SN,السنغال
c2n.ar.SC,سيشل
c2n.ar.SL,سيراليون
c2n.ar.SG,سنغافورة
c2n.ar.SK,سلوفاكيا
c2n.ar.SI,سلوفينيا
c2n.ar.SB,جزر سليمان
c2n.ar.SO,الصومال
c2n.ar.ZA,جنوب أفريقيا
c2n.ar.GS,جورجيا الجنوبية وجزر ساندويتش الجنوبية
c2n.ar.KR,كوريا الجنوبية
c2n.ar.SS,جنوب السودان
c2n.ar.ES,إسبانيا
c2n.ar.LK,سريلانكا
c2n.ar.SH,سانت هيلنا
c2n.ar.MF,سانت مارتن
c2n.ar.PM,سانت بيير وميكولون
c2n.ar.SX,سينت مارتن
c2n.ar.SD,السودان
c2n.ar.SR,سورينام
c2n.ar.SJ,سفالبارد وجان مايان
c2n.ar.SZ,سوازيلاند
c2n.ar.SE,السويد
c2n.ar.CH,سويسرا
c2n.ar.SY,سوريا
c2n.ar.TW,تايوان
c2n.ar.TJ,طاجكستان
c2n.ar.TZ,تانزانيا
c2n.ar.TH,تايلند
c2n.ar.TL,تيمور الشرقية
c2n.ar.TG,توجو
c2n.ar.TK,توكيلو
c2n.ar.TO,تونغا
c2n.ar.TT,ترينيداد وتوباغو
c2n.ar.TN,تونس
c2n.ar.TR,تركيا
c2n.ar.TM,تركمانستان
c2n.ar.TC,جزر الترك وجايكوس
c2n.ar.TV,توفالو
c2n.ar.UG,أوغندا
c2n.ar.UA,أوكرانيا
c2n.ar.AE,الإمارات العربية المتحدة
c2n.ar.GB,المملكة المتحدة
c2n.ar.US,الولايات المتحدة
c2n.ar.UM,جزر الولايات المتحدة البعيدة الصغيرة
c2n.ar.UY,أورغواي
c2n.ar.UZ,أوزبكستان
c2n.ar.VU,فانواتو
c2n.ar.VA,الفاتيكان
c2n.ar.VE,فنزويلا
c2n.ar.VN,فيتنام
c2n.ar.VG,جزر فرجين البريطانية
c2n.ar.VI,جزر فرجين الأمريكية
c2n.ar.WF,جزر والس وفوتونا
c2n.ar.EH,الصحراء الغربية
c2n.ar.YE,اليمن
c2n.ar.ZM,زامبيا
c2n.ar.ZW,زيمبابوي
c2n.th.AF,อัฟกานิสถาน
c2n.th.AX,หมู่เกาะโอลันด์
c2n.th.AL,แอลเบเนีย
c2n.th.DZ,แอลจีเรีย
c2n.th.AS,อเมริกันซามัว
c2n.th.AD,อันดอร์รา
c2n.th.AO,แองโกลา
c2n.th.AI,แองกวิลลา
c2n.th.AQ,แอนตาร์กติกา
c2n.th.AG,แอนติกาและบาร์บูดา
c2n.th.AR,อาร์เจนตินา
c2n.th.AM,อาร์เมเนีย
c2n.th.AW,อารูบา
c2n.th.AU,ออสเตรเลีย
c2n.th.AT,ออสเตรีย
c2n.th.AZ,อาเซอร์ไบจาน
c2n.th.BS,บาฮามาส
c2n.th.BH,บาห์เรน
c2n.th.BD,บังกลาเทศ
c2n.th.BB,บาร์เบโดส
c2n.th.BY,เบลารุส
c2n.th.BE,เบลเยียม
c2n.th.BZ,เบลีซ
c2n.th.BJ,เบนิน
c2n.th.BM,เบอร์มิวดา
c2n.th.BT,ภูฏาน
c2n.th.BO,โบลิเวีย
c2n.th.BQ,โบแนเรอ ซินต์เอิสตาซียึสและซาบา
c2n.th.BA,บอสเนียและเฮอร์เซโกวีนา
c2n.th.BW,บอตสวานา
c2n.th.BV,เกาะบูเวต
c2n.th.BR,บราซิล
c2n.th.IO,บริติชอินเดียนโอเชียนเทร์ริทอรี
c2n.th.BN,บรูไน
c2n.th.BG,บัลแกเรีย
c2n.th.BF,บูร์กินาฟาโซ
c2n.th.BI,บุรุนดี
c2n.th.BL,เซนต์บาร์เธเลมี
c2n.th.KH,กัมพูชา
c2n.th.CM,แคเมอรูน
c2n.th.CA,แคนาดา
c2n.th.CV,เคปเวิร์ด
c2n.th.KY,หมู่เกาะเคย์แมน
c2n.th.CF,สาธารณรัฐแอฟริกากลาง
c2n.th.TD,ชาด
c2n.th.CL,ชิลี
c2n.th.CN,จีน
c2n.th.CX,เกาะคริสต์มาส
c2n.th.CC,หมู่เกาะโคโคส
c2n.th.CO,โคลอมเบีย
c2n.th.KM,คอโมโรส
c2n.th.CK,หมู่เกาะคุก
c2n.th.CR,คอสตาริกา
c2n.th.CI,ไอวอรี่โคสต์
c2n.th.HR,โครเอเชีย
c2n.th.CU,คิวบา
c2n.th.CW,คูราเซา
c2n.th.CY,ไซปรัส
c2n.th.CZ,สาธารณรัฐเช็ก
c2n.th.DK,เดนมาร์ก
c2n.th.DJ,จิบูตี
c2n.th.DM,โดมินิกา
c2n.th.DO,สาธารณรัฐโดมินิกัน
c2n.th.EC,เอกวาดอร์
c2n.th.EG,อียิปต์
c2n.th.SV,เอลซัลวาดอร์
c2n.th.GQ,อิเควทอเรียลกินี
c2n.th.ER,เอริเทรีย
c2n.th.EE,เอสโตเนีย
c2n.th.ET,เอธิโอเปีย
c2n.th.FK,หมู่เกาะฟอล์กแลนด์ (อิสลาส มาลวินาส)
c2n.th.FO,หมู่เกาะแฟโร
c2n.th.FJ,ฟิจิ
c2n.th.FI,ฟินแลนด์
c2n.th.FR,ฝรั่งเศส
c2n.th.GF,เฟรนช์เกียนา
c2n.th.PF,เฟรนช์โปลินีเซีย
c2n.th.TF,เฟรนช์เซาเทิร์นเทร์ริทอรีส์
c2n.th.GA,กาบอง
c2n.th.GM,แกมเบีย
c2n.th.GE,จอร์เจีย
c2n.th.DE,เยอรมนี
c2n.th.GH,กานา
c2n.th.GI,ยิบรอลตาร์
c2n.th.GR,กรีซ
c2n.th.GL,กรีนแลนด์
c2n.th.GD,เกรเนดา
c2n.th.GP,กวาเดอลูป
c2n.th.GU,กวม
c2n.th.GT,กัวเตมาลา
c2n.th.GG,เกิร์นซีย์
c2n.th.GN,กินี
c2n.th.GW,กินี-บิสเซา
c2n.th.GY,กายอานา
c2n.th.HT,เฮติ
c2n.th.HM,เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์
c2n.th.HN,ฮอนดูรัส
c2n.th.HK,ฮ่องกง
c2n.th.HU,ฮังการี
c2n.th.IS,ไอซ์แลนด์
c2n.th.IN,อินเดีย
c2n.th.ID,อินโดนีเซีย
c2n.th.IR,อิหร่าน
c2n.th.IQ,อิรัก
c2n.th.IE,ไอร์แลนด์
c2n.th.IM,เกาะแมน
c2n.th.IL,อิสราเอล
c2n.th.IT,อิตาลี
c2n.th.JM,จาเมกา
c2n.th.JP,ญี่ปุ่น
c2n.th.JE,เจอร์ซีย์
c2n.th.JO,จอร์แดน
c2n.th.KZ,คาซัคสถาน
c2n.th.KE,เคนยา
c2n.th.KI,คิริบาส
c2n.th.KW,คูเวต
c2n.th.KG,คีร์กีซสถาน
c2n.th.LA,ลาว
c2n.th.LV,ลัตเวีย
c2n.th.LB,เลบานอน
c2n.th.LS,เลโซโท
c2n.th.LR,ไลบีเรีย
c2n.th.LY,ลิเบีย
c2n.th.LI,ลิกเตนสไตน์
c2n.th.LT,ลิทัวเนีย
c2n.th.LU,ลักเซมเบิร์ก
c2n.th.ME,มอนเตเนโกร
c2n.th.MO,มาเก๊า
c2n.th.MG,มาดากัสการ์
c2n.th.MW,มาลาวี
c2n.th.MY,มาเลเซีย
c2n.th.MV,มัลดีฟส์
c2n.th.ML,มาลี
c2n.th.MT,มอลตา
c2n.th.MH,หมู่เกาะมาร์แชลล์
c2n.th.MQ,มาร์ตินีก
c2n.th.MR,มอริเตเนีย
c2n.th.MU,มอริเชียส
c2n.th.YT,มายอต
c2n.th.MX,เม็กซิโก
c2n.th.FM,ไมโครนีเซีย
c2n.th.MD,มอลโดวา
c2n.th.MC,โมนาโก
c2n.th.MN,มองโกเลีย
c2n.th.MS,มอนต์เซอร์รัต
c2n.th.MA,โมร็อกโก
c2n.th.MZ,โมซัมบิก
c2n.th.MM,เมียนม่าร์
c2n.th.NA,นามิเบีย
c2n.th.NR,นาอูรู
c2n.th.NP,เนปาล
c2n.th.NL,เนเธอร์แลนด์
c2n.th.NC,นิวแคลิโดเนีย
c2n.th.NZ,นิวซีแลนด์
c2n.th.NI,นิการากัว
c2n.th.NE,ไนเจอร์
c2n.th.NG,ไนจีเรีย
c2n.th.NU,นีอูเอ
c2n.th.NF,เกาะนอร์ฟอล์ก
c2n.th.MP,หมู่เกาะนอร์เทิร์นมาเรียนา
c2n.th.KP,เกาหลีเหนือ
c2n.th.NO,นอร์เวย์
c2n.th.OM,โอมาน
c2n.th.PK,ปากีสถาน
c2n.th.PW,ปาเลา
c2n.th.PS,ปาเลสไตน์
c2n.th.PA,ปานามา
c2n.th.PG,ปาปัวนิวกินี
c2n.th.PY,ปารากวัย
c2n.th.PE,เปรู
c2n.th.PH,ฟิลิปปินส์
c2n.th.PN,หมู่เกาะพิตแคร์น
c2n.th.PL,โปแลนด์
c2n.th.PT,โปรตุเกส
c2n.th.PR,เปอร์โตริโก
c2n.th.QA,กาตาร์
c2n.th.RE,เรอูนียง
c2n.th.RO,โรมาเนีย
c2n.th.RS,เซอร์เบีย
c2n.th.RU,รัสเซีย
c2n.th.RW,รวันดา
c2n.th.KN,เซนต์คิตส์และเนวิส
c2n.th.LC,เซนต์ลูเซีย
c2n.th.VC,เซนต์วินเซนต์และเกรนาดีนส์
c2n.th.WS,ซามัว
c2n.th.SM,ซานมารีโน
c2n.th.ST,เซาตูเมและปรินซิปี
c2n.th.SA,ซาอุดีอาระเบีย
c2n.th.SN,เซเนกัล
c2n.th.SC,เซเชลส์
c2n.th.SL,เซียร์ราลีโอน
c2n.th.SG,สิงคโปร์
c2n.th.SK,สโลวะเกีย
c2n.th.SI,สโลวีเนีย
c2n.th.SB,หมู่เกาะโซโลมอน
c2n.th.SO,โซมาเลีย
c2n.th.ZA,แอฟริกาใต้
c2n.th.GS,เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช
c2n.th.KR,เกาหลีใต้
c2n.th.SS,ซูดานใต้
c2n.th.ES,สเปน
c2n.th.LK,ศรีลังกา
c2n.th.SH,เซนต์เฮเลนา
c2n.th.MF,เซนต์มาติน
c2n.th.PM,แซงปีแยร์และมีเกอลง
c2n.th.SX,เซนต์มาร์ติน
c2n.th.SD,ซูดาน
c2n.th.SR,ซูรินาเม
c2n.th.SJ,สฟาลบาร์และยานไมเอน
c2n.th.SZ,สวาซิแลนด์
c2n.th.SE,สวีเดน
c2n.th.CH,สวิตเซอร์แลนด์
c2n.th.SY,ซีเรีย
c2n.th.TW,ไต้หวัน
c2n.th.TJ,ทาจิกิสถาน
c2n.th.TZ,แทนซาเนีย
c2n.th.TH,ไทย
c2n.th.TL,ติมอร์ตะวันออก
c2n.th.TG,โตโก
c2n.th.TK,โตเกเลา
c2n.th.TO,ตองกา
c2n.th.TT,ตรินิแดดและโตเบโก
c2n.th.TN,ตูนิเซีย
c2n.th.TR,ตุรกี
c2n.th.TM,เติร์กเมนิสถาน
c2n.th.TC,หมู่เกาะเติกส์และหมู่เกาะเคคอส
c2n.th.TV,ตูวาลู
c2n.th.UG,ยูกันดา
c2n.th.UA,ยูเครน
c2n.th.AE,สหรัฐอาหรับเอมิเรตส์
c2n.th.GB,สหราชอาณาจักร
c2n.th.US,สหรัฐอเมริกา
c2n.th.UM,หมู่เกาะรอบนอกของสหรัฐอเมริกา
c2n.th.UY,อุรุกวัย
c2n.th.UZ,อุซเบกิสถาน
c2n.th.VU,วานูอาตู
c2n.th.VA,นครรัฐวาติกัน
c2n.th.VE,เวเนซุเอลา
c2n.th.VN,เวียดนาม
c2n.th.VG,หมู่เกาะบริติชเวอร์จิน
c2n.th.VI,หมู่เกาะยูเอสเวอร์จิน
c2n.th.WF,วาลลิสและฟุตูนา
c2n.th.EH,ซาฮาราตะวันตก
c2n.th.YE,เยเมน
c2n.th.ZM,แซมเบีย
c2n.th.ZW,ซิมบับเว
c2n.zh.AF,阿富汗
c2n.zh.AX,奥兰群岛
c2n.zh.AL,阿尔巴尼亚
c2n.zh.DZ,阿尔及利亚
c2n.zh.AS,美属萨摩亚
c2n.zh.AD,安道尔
c2n.zh.AO,安哥拉
c2n.zh.AI,安圭拉
c2n.zh.AQ,南极洲
c2n.zh.AG,安提瓜和巴布达
c2n.zh.AR,阿根廷
c2n.zh.AM,亚美尼亚
c2n.zh.AW,阿鲁巴
c2n.zh.AU,澳大利亚
c2n.zh.AT,奥地利
c2n.zh.AZ,阿塞拜疆
c2n.zh.BS,巴哈马
c2n.zh.BH,巴林
c2n.zh.BD,孟加拉国
c2n.zh.BB,巴巴多斯
c2n.zh.BY,白俄罗斯
c2n.zh.BE,比利时
c2n.zh.BZ,伯利兹
c2n.zh.BJ,贝宁
c2n.zh.BM,百慕大
c2n.zh.BT,不丹
c2n.zh.BO,玻利维亚
c2n.zh.BQ,荷兰加勒比
c2n.zh.BA,波斯尼亚和黑塞哥维那
c2n.zh.BW,博茨瓦纳
c2n.zh.BV,布维特岛
c2n.zh.BR,巴西
c2n.zh.IO,英属印度洋领地
c2n.zh.BN,文莱
c2n.zh.BG,保加利亚
c2n.zh.BF,布基纳法索
c2n.zh.BI,布隆迪
c2n.zh.BL,圣巴泰勒米
c2n.zh.KH,柬埔寨
c2n.zh.CM,喀麦隆
c2n.zh.CA,加拿大
c2n.zh.CV,佛得角
c2n.zh.KY,开曼群岛
c2n.zh.CF,中非共和国
c2n.zh.TD,乍得
c2n.zh.CL,智利
c2n.zh.CN,中国
c2n.zh.CX,圣诞岛
c2n.zh.CC,科科斯群岛
c2n.zh.CO,哥伦比亚
c2n.zh.KM,科摩罗
c2n.zh.CK,库克群岛
c2n.zh.CR,哥斯达黎加
c2n.zh.CI,象牙海岸
c2n.zh.HR,克罗地亚
c2n.zh.CU,古巴
c2n.zh.CW,库拉索
c2n.zh.CY,塞浦路斯
c2n.zh.CZ,捷克共和国
c2n.zh.DK,丹麦
c2n.zh.DJ,吉布提
c2n.zh.DM,多米尼加
c2n.zh.DO,多米尼加共和国
c2n.zh.EC,厄瓜多尔
c2n.zh.EG,埃及
c2n.zh.SV,萨尔瓦多
c2n.zh.GQ,赤道几内亚
c2n.zh.ER,厄立特里亚
c2n.zh.EE,爱沙尼亚
c2n.zh.ET,埃塞俄比亚
c2n.zh.FK,福克兰群岛（马尔维纳斯群岛）
c2n.zh.FO,法罗群岛
c2n.zh.FJ,斐济
c2n.zh.FI,芬兰
c2n.zh.FR,法国
c2n.zh.GF,法属圭亚那
c2n.zh.PF,法属波利尼西亚
c2n.zh.TF,法属南部领土
c2n.zh.GA,加蓬
c2n.zh.GM,冈比亚
c2n.zh.GE,格鲁吉亚
c2n.zh.DE,德国
c2n.zh.GH,加纳
c2n.zh.GI,直布罗陀
c2n.zh.GR,希腊
c2n.zh.GL,格陵兰
c2n.zh.GD,格林纳达
c2n.zh.GP,瓜德罗普岛
c2n.zh.GU,关岛
c2n.zh.GT,危地马拉
c2n.zh.GG,根西岛
c2n.zh.GN,几内亚
c2n.zh.GW,几内亚比绍
c2n.zh.GY,圭亚那
c2n.zh.HT,海地
c2n.zh.HM,赫德与麦克唐纳群岛
c2n.zh.HN,洪都拉斯
c2n.zh.HK,香港
c2n.zh.HU,匈牙利
c2n.zh.IS,冰岛
c2n.zh.IN,印度
c2n.zh.ID,印度尼西亚
c2n.zh.IR,伊朗
c2n.zh.IQ,伊拉克
c2n.zh.IE,爱尔兰
c2n.zh.IM,曼岛
c2n.zh.IL,以色列
c2n.zh.IT,意大利
c2n.zh.JM,牙买加
c2n.zh.JP,日本
c2n.zh.JE,泽西岛
c2n.zh.JO,约旦
c2n.zh.KZ,哈萨克斯坦
c2n.zh.KE,肯尼亚
c2n.zh.KI,基里巴斯
c2n.zh.KW,科威特
c2n.zh.KG,吉尔吉斯斯坦
c2n.zh.LA,老挝
c2n.zh.LV,拉脱维亚
c2n.zh.LB,黎巴嫩
c2n.zh.LS,莱索托
c2n.zh.LR,利比里亚
c2n.zh.LY,利比亚
c2n.zh.LI,列支敦士登
c2n.zh.LT,立陶宛
c2n.zh.LU,卢森堡
c2n.zh.ME,黑山共和国
c2n.zh.MO,澳门
c2n.zh.MG,马达加斯加
c2n.zh.MW,马拉维
c2n.zh.MY,马来西亚
c2n.zh.MV,马尔代夫
c2n.zh.ML,马里
c2n.zh.MT,马耳他
c2n.zh.MH,马绍尔群岛
c2n.zh.MQ,马提尼克
c2n.zh.MR,毛里塔尼亚
c2n.zh.MU,毛里求斯
c2n.zh.YT,马约特
c2n.zh.MX,墨西哥
c2n.zh.FM,密克罗尼西亚联邦
c2n.zh.MD,摩尔多瓦
c2n.zh.MC,摩纳哥
c2n.zh.MN,蒙古
c2n.zh.MS,蒙塞拉特
c2n.zh.MA,摩洛哥
c2n.zh.MZ,莫桑比克
c2n.zh.MM,缅甸
c2n.zh.NA,纳米比亚
c2n.zh.NR,瑙鲁
c2n.zh.NP,尼泊尔
c2n.zh.NL,荷兰
c2n.zh.NC,新喀里多尼亚
c2n.zh.NZ,新西兰
c2n.zh.NI,尼加拉瓜
c2n.zh.NE,尼日尔
c2n.zh.NG,尼日利亚
c2n.zh.NU,纽埃
c2n.zh.NF,诺福克岛
c2n.zh.MP,北马里亚纳群岛
c2n.zh.KP,朝鲜
c2n.zh.NO,挪威
c2n.zh.OM,阿曼
c2n.zh.PK,巴基斯坦
c2n.zh.PW,帕劳
c2n.zh.PS,巴勒斯坦领土
c2n.zh.PA,巴拿马
c2n.zh.PG,巴布亚新几内亚
c2n.zh.PY,巴拉圭
c2n.zh.PE,秘鲁
c2n.zh.PH,菲律宾
c2n.zh.PN,皮特凯恩群岛
c2n.zh.PL,波兰
c2n.zh.PT,葡萄牙
c2n.zh.PR,波多黎各
c2n.zh.QA,卡塔尔
c2n.zh.RE,留尼汪
c2n.zh.RO,罗马尼亚
c2n.zh.RS,塞尔维亚
c2n.zh.RU,俄罗斯
c2n.zh.RW,卢旺达
c2n.zh.KN,圣基茨和尼维斯
c2n.zh.LC,圣卢西亚
c2n.zh.VC,圣文森特和格林纳丁斯
c2n.zh.WS,萨摩亚
c2n.zh.SM,圣马力诺
c2n.zh.ST,圣多美和普林西比
c2n.zh.SA,沙特阿拉伯
c2n.zh.SN,塞内加尔
c2n.zh.SC,塞舌尔
c2n.zh.SL,塞拉利昂
c2n.zh.SG,新加坡
c2n.zh.SK,斯洛伐克
c2n.zh.SI,斯洛文尼亚
c2n.zh.SB,所罗门群岛
c2n.zh.SO,索马里
c2n.zh.ZA,南非
c2n.zh.GS,南乔治亚岛和南桑威齐群岛
c2n.zh.KR,韩国
c2n.zh.SS,南苏丹
c2n.zh.ES,西班牙
c2n.zh.LK,斯里兰卡
c2n.zh.SH,圣赫勒拿
c2n.zh.MF,法属圣马丁
c2n.zh.PM,圣皮埃尔和密克隆群岛
c2n.zh.SX,荷属圣马丁
c2n.zh.SD,苏丹
c2n.zh.SR,苏里南
c2n.zh.SJ,斯瓦尔巴特和扬马延
c2n.zh.SZ,斯威士兰
c2n.zh.SE,瑞典
c2n.zh.CH,瑞士
c2n.zh.SY,叙利亚
c2n.zh.TW,台湾
c2n.zh.TJ,塔吉克斯坦
c2n.zh.TZ,坦桑尼亚
c2n.zh.TH,泰国
c2n.zh.TL,东帝汶
c2n.zh.TG,多哥
c2n.zh.TK,托克劳
c2n.zh.TO,汤加
c2n.zh.TT,特立尼达和多巴哥
c2n.zh.TN,突尼西亞
c2n.zh.TR,土耳其
c2n.zh.TM,土库曼斯坦
c2n.zh.TC,特克斯和凯科斯群岛
c2n.zh.TV,图瓦卢
c2n.zh.UG,乌干达
c2n.zh.UA,乌克兰
c2n.zh.AE,阿拉伯联合酋长国
c2n.zh.GB,英国
