c2n.hi.CR,कोस्टारिका
c2n.hi.CI,आइवरी कोस्ट
c2n.hi.HR,क्रोएशिया
c2n.hi.CU,क्यूबा
c2n.hi.CW,क्यूरासाओ
c2n.hi.CY,साइप्रस
c2n.hi.CZ,चेक गणराज्य
c2n.hi.DK,डेनमार्क
c2n.hi.DJ,जिबूती
c2n.hi.DM,डोमिनिका
c2n.hi.DO,डोमिनिकन गणराज्य
c2n.hi.EC,इक्वाडोर
c2n.hi.EG,मिस्र
c2n.hi.SV,अल सल्वाडोर
c2n.hi.GQ,इक्वेटोरियल गिनी
c2n.hi.ER,इरिट्रिया
c2n.hi.EE,एस्टोनिया
c2n.hi.ET,इथियोपिया
c2n.hi.FK,फ़ॉकलैंड द्वीपसमूह (इज़्लास माल्विनास)
c2n.hi.FO,फ़ेरो द्वीपसमूह
c2n.hi.FJ,फ़िजी
c2n.hi.FI,फ़िनलैंड
c2n.hi.FR,फ़्रांस
c2n.hi.GF,फ़्रेंच गयाना
c2n.hi.PF,फ़्रेंच पोलिनेशिया
c2n.hi.TF,फ़्रांसीसी दक्षिणी क्षेत्र
c2n.hi.GA,गैबॉन
c2n.hi.GM,गाम्बिया
c2n.hi.GE,जॉर्जिया
c2n.hi.DE,जर्मनी
c2n.hi.GH,घाना
c2n.hi.GI,जिब्राल्टर
c2n.hi.GR,यूनान
c2n.hi.GL,ग्रीनलैंड
c2n.hi.GD,ग्रेनाडा
c2n.hi.GP,ग्वाडेलूप
c2n.hi.GU,गुआम
c2n.hi.GT,ग्वाटेमाला
c2n.hi.GG,गर्नसी
c2n.hi.GN,गिनी
c2n.hi.GW,गिनी-बिसाउ
c2n.hi.GY,गयाना
c2n.hi.HT,हैती
c2n.hi.HM,हर्ड द्वीप और मैकडोनॉल्ड द्वीपसमूह
c2n.hi.HN,होंडूरास
c2n.hi.HK,हाँग काँग
c2n.hi.HU,हंगरी
c2n.hi.IS,आइसलैंड
c2n.hi.IN,भारत
c2n.hi.ID,इंडोनेशिया
c2n.hi.IR,ईरान
c2n.hi.IQ,इराक
c2n.hi.IE,आयरलैंड
c2n.hi.IM,आइल ऑफ़ मैन
c2n.hi.IL,इसराइल
c2n.hi.IT,इटली
c2n.hi.JM,जमैका
c2n.hi.JP,जापान
c2n.hi.JE,जर्सी
c2n.hi.JO,जॉर्डन
c2n.hi.KZ,कज़ाखस्तान
c2n.hi.KE,केन्या
c2n.hi.KI,किरिबाती
c2n.hi.KW,कुवैत
c2n.hi.KG,किर्गिज़स्तान
c2n.hi.LA,लाओस
c2n.hi.LV,लातविया
c2n.hi.LB,लेबनान
c2n.hi.LS,लेसोथो
c2n.hi.LR,लाइबेरिया
c2n.hi.LY,लीबिया
c2n.hi.LI,लिचेंस्टीन
c2n.hi.LT,लिथुआनिया
c2n.hi.LU,लग्ज़मबर्ग
c2n.hi.ME,मोंटेनेग्रो
c2n.hi.MO,मकाऊ
c2n.hi.MG,मेडागास्कर
c2n.hi.MW,मलावी
c2n.hi.MY,मलेशिया
c2n.hi.MV,मालदीव
c2n.hi.ML,माली
c2n.hi.MT,माल्टा
c2n.hi.MH,मार्शल द्वीपसमूह
c2n.hi.MQ,मार्टीनिक
c2n.hi.MR,मॉरिटानिया
c2n.hi.MU,मॉरिशस
c2n.hi.YT,मायोते
c2n.hi.MX,मैक्सिको
c2n.hi.FM,माइक्रोनेशिया
c2n.hi.MD,मॉल्डोवा
c2n.hi.MC,मोनाको
c2n.hi.MN,मंगोलिया
c2n.hi.MS,मोंटसेरात
c2n.hi.MA,मोरक्को
c2n.hi.MZ,मोज़ांबिक
c2n.hi.MM,म्यांमार (बर्मा)
c2n.hi.NA,नामीबिया
c2n.hi.NR,नाउरु
c2n.hi.NP,नेपाल
c2n.hi.NL,नीदरलैंड
c2n.hi.NC,न्यू कैलेडोनिया
c2n.hi.NZ,न्यूज़ीलैंड
c2n.hi.NI,निकारागुआ
c2n.hi.NE,नाइजर
c2n.hi.NG,नाइजीरिया
c2n.hi.NU,नीयू
c2n.hi.NF,नॉरफ़ॉक द्वीप
c2n.hi.MP,उत्तरी मारियाना द्वीपसमूह
c2n.hi.KP,उत्तर कोरिया
c2n.hi.NO,नॉर्वे
c2n.hi.OM,ओमान
c2n.hi.PK,पाकिस्तान
c2n.hi.PW,पलाऊ
c2n.hi.PS,फ़िलिस्तीन
c2n.hi.PA,पनामा
c2n.hi.PG,पापुआ न्यू गिनी
c2n.hi.PY,पेराग्वे
c2n.hi.PE,पेरू
c2n.hi.PH,फ़िलिपींस
c2n.hi.PN,पिटकैर्न द्वीपसमूह
c2n.hi.PL,पोलैंड
c2n.hi.PT,पुर्तगाल
c2n.hi.PR,पोर्टो रिको
c2n.hi.QA,क़तर
c2n.hi.RE,रियूनियन
c2n.hi.RO,रोमानिया
c2n.hi.RS,सर्बिया
c2n.hi.RU,रूस
c2n.hi.RW,रवांडा
c2n.hi.KN,सेंट किट्स और नेविस
c2n.hi.LC,सेंट लूसिया
c2n.hi.VC,सेंट विंसेंट और ग्रेनाडाइंस
c2n.hi.WS,समोआ
c2n.hi.SM,सैन मेरीनो
c2n.hi.ST,साओ टोम और प्रिंसिपे
c2n.hi.SA,सऊदी अरब
c2n.hi.SN,सेनेगल
c2n.hi.SC,सेशेल्स
c2n.hi.SL,सिएरा लियोन
c2n.hi.SG,सिंगापुर
c2n.hi.SK,स्लोवाकिया
c2n.hi.SI,स्लोवेनिया
c2n.hi.SB,सोलोमन द्वीपसमूह
c2n.hi.SO,सोमालिया
c2n.hi.ZA,दक्षिण अफ़्रीका
c2n.hi.GS,दक्षिण जॉर्जिया और दक्षिण सैंडविच द्वीपसमूह
c2n.hi.KR,दक्षिण कोरिया
c2n.hi.SS,दक्षिण सूडान
c2n.hi.ES,स्पेन
c2n.hi.LK,श्रीलंका
c2n.hi.SH,सेंट हेलेना
c2n.hi.MF,सेंट मार्टिन
c2n.hi.PM,सेंट पिएरे और मिक्वेलान
c2n.hi.SX,सिंट मार्टिन
c2n.hi.SD,सूडान
c2n.hi.SR,सूरीनाम
c2n.hi.SJ,स्वालबार्ड और जान मायेन
c2n.hi.SZ,स्वाज़ीलैंड
c2n.hi.SE,स्वीडन
c2n.hi.CH,स्विट्ज़रलैंड
c2n.hi.SY,सीरिया
c2n.hi.TW,ताइवान
c2n.hi.TJ,ताजिकिस्तान
c2n.hi.TZ,तंज़ानिया
c2n.hi.TH,थाईलैंड
c2n.hi.TL,पूर्वी तिमोर
c2n.hi.TG,टोगो
c2n.hi.TK,तोकेलाउ
c2n.hi.TO,टोंगा
c2n.hi.TT,त्रिनिदाद और टोबैगो
c2n.hi.TN,ट्यूनीशिया
c2n.hi.TR,तुर्की
c2n.hi.TM,तुर्कमेनिस्तान
c2n.hi.TC,तुर्क और कैकोज़ द्वीपसमूह
c2n.hi.TV,तुवालू
c2n.hi.UG,युगांडा
c2n.hi.UA,यूक्रेन
c2n.hi.AE,संयुक्त अरब अमीरात
c2n.hi.GB,यू.के.
c2n.hi.US,अमेरिका
c2n.hi.UM,यू.एस. आउटलाइंग द्वीपसमूह
c2n.hi.UY,उरूग्वे
c2n.hi.UZ,उज़्बेकिस्तान
c2n.hi.VU,वनुआतू
c2n.hi.VA,वेटिकन सिटी
c2n.hi.VE,वेनेज़ुएला
c2n.hi.VN,वियतनाम
c2n.hi.VG,ब्रिटिश वर्जिन द्वीपसमूह
c2n.hi.VI,यू.एस. वर्जिन द्वीपसमूह
c2n.hi.WF,वालिस और फ़्यूचूना
c2n.hi.EH,पश्चिमी सहारा
c2n.hi.YE,यमन
c2n.hi.ZM,ज़ाम्बिया
c2n.hi.ZW,ज़िम्बाब्वे
c2n.th.AF,อัฟกานิสถาน
c2n.th.AX,หมู่เกาะโอลันด์
c2n.th.AL,แอลเบเนีย
c2n.th.DZ,แอลจีเรีย
c2n.th.AS,อเมริกันซามัว
c2n.th.AD,อันดอร์รา
c2n.th.AO,แองโกลา
c2n.th.AI,แองกวิลลา
c2n.th.AQ,แอนตาร์กติกา
c2n.th.AG,แอนติกาและบาร์บูดา
c2n.th.AR,อาร์เจนตินา
c2n.th.AM,อาร์เมเนีย
c2n.th.AW,อารูบา
c2n.th.AU,ออสเตรเลีย
c2n.th.AT,ออสเตรีย
c2n.th.AZ,อาเซอร์ไบจาน
c2n.th.BS,บาฮามาส
c2n.th.BH,บาห์เรน
c2n.th.BD,บังกลาเทศ
c2n.th.BB,บาร์เบโดส
c2n.th.BY,เบลารุส
c2n.th.BE,เบลเยียม
c2n.th.BZ,เบลีซ
c2n.th.BJ,เบนิน
c2n.th.BM,เบอร์มิวดา
c2n.th.BT,ภูฏาน
c2n.th.BO,โบลิเวีย
c2n.th.BQ,โบแนเรอ ซินต์เอิสตาซียึสและซาบา
c2n.th.BA,บอสเนียและเฮอร์เซโกวีนา
c2n.th.BW,บอตสวานา
c2n.th.BV,เกาะบูเวต
c2n.th.BR,บราซิล
c2n.th.IO,บริติชอินเดียนโอเชียนเทร์ริทอรี
c2n.th.BN,บรูไน
c2n.th.BG,บัลแกเรีย
c2n.th.BF,บูร์กินาฟาโซ
c2n.th.BI,บุรุนดี
c2n.th.BL,เซนต์บาร์เธเลมี
c2n.th.KH,กัมพูชา
c2n.th.CM,แคเมอรูน
c2n.th.CA,แคนาดา
c2n.th.CV,เคปเวิร์ด
c2n.th.KY,หมู่เกาะเคย์แมน
c2n.th.CF,สาธารณรัฐแอฟริกากลาง
c2n.th.TD,ชาด
c2n.th.CL,ชิลี
c2n.th.CN,จีน
c2n.th.CX,เกาะคริสต์มาส
c2n.th.CC,หมู่เกาะโคโคส (คีลิง)
c2n.th.CO,โคลอมเบีย
c2n.th.KM,คอโมโรส
c2n.th.CK,หมู่เกาะคุก
c2n.th.CR,คอสตาริกา
c2n.th.CI,ไอวอรี่โคสต์
c2n.th.HR,โครเอเชีย
c2n.th.CU,คิวบา
c2n.th.CW,คูราเซา
c2n.th.CY,ไซปรัส
c2n.th.CZ,สาธารณรัฐเช็ก
c2n.th.DK,เดนมาร์ก
c2n.th.DJ,จิบูตี
c2n.th.DM,โดมินิกา
c2n.th.DO,สาธารณรัฐโดมินิกัน
c2n.th.EC,เอกวาดอร์
c2n.th.EG,อียิปต์
c2n.th.SV,เอลซัลวาดอร์
c2n.th.GQ,อิเควทอเรียลกินี
c2n.th.ER,เอริเทรีย
c2n.th.EE,เอสโตเนีย
c2n.th.ET,เอธิโอเปีย
c2n.th.FK,หมู่เกาะฟอล์กแลนด์ (อิสลาส มาลวินาส)
c2n.th.FO,หมู่เกาะแฟโร
c2n.th.FJ,ฟิจิ
c2n.th.FI,ฟินแลนด์
c2n.th.FR,ฝรั่งเศส
c2n.th.GF,เฟรนช์เกียนา
c2n.th.PF,เฟรนช์โปลินีเซีย
c2n.th.TF,เฟรนช์เซาเทิร์นเทร์ริทอรีส์
c2n.th.GA,กาบอง
c2n.th.GM,แกมเบีย
c2n.th.GE,จอร์เจีย
c2n.th.DE,เยอรมนี
c2n.th.GH,กานา
c2n.th.GI,ยิบรอลตาร์
c2n.th.GR,กรีซ
c2n.th.GL,กรีนแลนด์
c2n.th.GD,เกรเนดา
c2n.th.GP,กวาเดอลูป
c2n.th.GU,กวม
c2n.th.GT,กัวเตมาลา
c2n.th.GG,เกิร์นซีย์
c2n.th.GN,กินี
c2n.th.GW,กินี-บิสเซา
c2n.th.GY,กายอานา
c2n.th.HT,เฮติ
c2n.th.HM,เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์
c2n.th.HN,ฮอนดูรัส
c2n.th.HK,ฮ่องกง
c2n.th.HU,ฮังการี
c2n.th.IS,ไอซ์แลนด์
c2n.th.IN,อินเดีย
c2n.th.ID,อินโดนีเซีย
c2n.th.IR,อิหร่าน
c2n.th.IQ,อิรัก
c2n.th.IE,ไอร์แลนด์
c2n.th.IM,เกาะแมน
c2n.th.IL,อิสราเอล
c2n.th.IT,อิตาลี
c2n.th.JM,จาเมกา
c2n.th.JP,ญี่ปุ่น
c2n.th.JE,เจอร์ซีย์
c2n.th.JO,จอร์แดน
c2n.th.KZ,คาซัคสถาน
c2n.th.KE,เคนยา
c2n.th.KI,คิริบาส
c2n.th.KW,คูเวต
c2n.th.KG,คีร์กีซสถาน
c2n.th.LA,ลาว
c2n.th.LV,ลัตเวีย
c2n.th.LB,เลบานอน
c2n.th.LS,เลโซโท
c2n.th.LR,ไลบีเรีย
c2n.th.LY,ลิเบีย
c2n.th.LI,ลิกเตนสไตน์
c2n.th.LT,ลิทัวเนีย
c2n.th.LU,ลักเซมเบิร์ก
c2n.th.ME,มอนเตเนโกร
c2n.th.MO,มาเก๊า
c2n.th.MG,มาดากัสการ์
c2n.th.MW,มาลาวี
c2n.th.MY,มาเลเซีย
c2n.th.MV,มัลดีฟส์
c2n.th.ML,มาลี
c2n.th.MT,มอลตา
c2n.th.MH,หมู่เกาะมาร์แชลล์
c2n.th.MQ,มาร์ตินีก
c2n.th.MR,มอริเตเนีย
c2n.th.MU,มอริเชียส
c2n.th.YT,มายอต
c2n.th.MX,เม็กซิโก
c2n.th.FM,ไมโครนีเซีย
c2n.th.MD,มอลโดวา
c2n.th.MC,โมนาโก
c2n.th.MN,มองโกเลีย
c2n.th.MS,มอนต์เซอร์รัต
c2n.th.MA,โมร็อกโก
c2n.th.MZ,โมซัมบิก
c2n.th.MM,เมียนม่าร์
c2n.th.NA,นามิเบีย
c2n.th.NR,นาอูรู
c2n.th.NP,เนปาล
c2n.th.NL,เนเธอร์แลนด์
c2n.th.NC,นิวแคลิโดเนีย
c2n.th.NZ,นิวซีแลนด์
c2n.th.NI,นิการากัว
c2n.th.NE,ไนเจอร์
c2n.th.NG,ไนจีเรีย
c2n.th.NU,นีอูเอ
c2n.th.NF,เกาะนอร์ฟอล์ก
c2n.th.MP,หมู่เกาะนอร์เทิร์นมาเรียนา
c2n.th.KP,เกาหลีเหนือ
c2n.th.NO,นอร์เวย์
c2n.th.OM,โอมาน
c2n.th.PK,ปากีสถาน
c2n.th.PW,ปาเลา
c2n.th.PS,ปาเลสไตน์
c2n.th.PA,ปานามา
c2n.th.PG,ปาปัวนิวกินี
c2n.th.PY,ปารากวัย
c2n.th.PE,เปรู
c2n.th.PH,ฟิลิปปินส์
c2n.th.PN,หมู่เกาะพิตแคร์น
c2n.th.PL,โปแลนด์
c2n.th.PT,โปรตุเกส
c2n.th.PR,เปอร์โตริโก
c2n.th.QA,กาตาร์
c2n.th.RE,เรอูนียง
c2n.th.RO,โรมาเนีย
c2n.th.RS,เซอร์เบีย
c2n.th.RU,รัสเซีย
c2n.th.RW,รวันดา
c2n.th.KN,เซนต์คิตส์และเนวิส
c2n.th.LC,เซนต์ลูเซีย
c2n.th.VC,เซนต์วินเซนต์และเกรนาดีนส์
c2n.th.WS,ซามัว
c2n.th.SM,ซานมารีโน
c2n.th.ST,เซาตูเมและปรินซิปี
c2n.th.SA,ซาอุดีอาระเบีย
c2n.th.SN,เซเนกัล
c2n.th.SC,เซเชลส์
c2n.th.SL,เซียร์ราลีโอน
c2n.th.SG,สิงคโปร์
c2n.th.SK,สโลวะเกีย
c2n.th.SI,สโลวีเนีย
c2n.th.SB,หมู่เกาะโซโลมอน
c2n.th.SO,โซมาเลีย
c2n.th.ZA,แอฟริกาใต้
c2n.th.GS,เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช
c2n.th.KR,เกาหลีใต้
c2n.th.SS,ซูดานใต้
c2n.th.ES,สเปน
c2n.th.LK,ศรีลังกา
c2n.th.SH,เซนต์เฮเลนา
c2n.th.MF,เซนต์มาติน
c2n.th.PM,แซงปีแยร์และมีเกอลง
c2n.th.SX,เซนต์มาร์ติน
c2n.th.SD,ซูดาน
c2n.th.SR,ซูรินาเม
c2n.th.SJ,สฟาลบาร์และยานไมเอน
c2n.th.SZ,สวาซิแลนด์
c2n.th.SE,สวีเดน
c2n.th.CH,สวิตเซอร์แลนด์
c2n.th.SY,ซีเรีย
c2n.th.TW,ไต้หวัน
c2n.th.TJ,ทาจิกิสถาน
c2n.th.TZ,แทนซาเนีย
c2n.th.TH,ไทย
c2n.th.TL,ติมอร์ตะวันออก
c2n.th.TG,โตโก
c2n.th.TK,โตเกเลา
c2n.th.TO,ตองกา
c2n.th.TT,ตรินิแดดและโตเบโก
c2n.th.TN,ตูนิเซีย
c2n.th.TR,ตุรกี
c2n.th.TM,เติร์กเมนิสถาน
c2n.th.TC,หมู่เกาะเติกส์และหมู่เกาะเคคอส
c2n.th.TV,ตูวาลู
c2n.th.UG,ยูกันดา
c2n.th.UA,ยูเครน
c2n.th.AE,สหรัฐอาหรับเอมิเรตส์
c2n.th.GB,อังกฤษ
c2n.th.US,สหรัฐฯ
c2n.th.UM,หมู่เกาะรอบนอกของสหรัฐอเมริกา
c2n.th.UY,อุรุกวัย
c2n.th.UZ,อุซเบกิสถาน
c2n.th.VU,วานูอาตู
c2n.th.VA,นครวาติกัน
c2n.th.VE,เวเนซุเอลา
c2n.th.VN,เวียดนาม
c2n.th.VG,หมู่เกาะบริติชเวอร์จิน
c2n.th.VI,หมู่เกาะยูเอสเวอร์จิน
c2n.th.WF,วาลลิสและฟุตูนา
c2n.th.EH,ซาฮาราตะวันตก
c2n.th.YE,เยเมน
c2n.th.ZM,แซมเบีย
c2n.th.ZW,ซิมบับเว
c2n.ka.AF,Afghanistan
c2n.ka.AX,Åland Islands
c2n.ka.AL,Albania
c2n.ka.DZ,Algeria
c2n.ka.AS,American Samoa
c2n.ka.AD,Andorra
c2n.ka.AO,Angola
c2n.ka.AI,Anguilla
c2n.ka.AQ,Antarctica
c2n.ka.AG,Antigua & Barbuda
c2n.ka.AR,Argentina
c2n.ka.AM,Armenia
c2n.ka.AW,Aruba
c2n.ka.AU,Australia
c2n.ka.AT,Austria
c2n.ka.AZ,Azerbaijan
c2n.ka.BS,Bahamas
c2n.ka.BH,Bahrain
c2n.ka.BD,Bangladesh
c2n.ka.BB,Barbados
c2n.ka.BY,Belarus
c2n.ka.BE,Belgium
c2n.ka.BZ,Belize
c2n.ka.BJ,Benin
c2n.ka.BM,Bermuda
c2n.ka.BT,Bhutan
c2n.ka.BO,Bolivia
c2n.ka.BQ,Caribbean Netherlands
c2n.ka.BA,Bosnia
c2n.ka.BW,Botswana
c2n.ka.BV,Bouvet Island
c2n.ka.BR,Brazil
c2n.ka.IO,British Indian Ocean Territory
c2n.ka.BN,Brunei
c2n.ka.BG,Bulgaria
c2n.ka.BF,Burkina Faso
c2n.ka.BI,Burundi
c2n.ka.BL,St. Barthélemy
c2n.ka.KH,Cambodia
c2n.ka.CM,Cameroon
c2n.ka.CA,Canada
c2n.ka.CV,Cape Verde
c2n.ka.KY,Cayman Islands
c2n.ka.CF,Central African Republic
c2n.ka.TD,Chad
c2n.ka.CL,Chile
c2n.ka.CN,China
c2n.ka.CX,Christmas Island
c2n.ka.CC,Cocos (Keeling) Islands
c2n.ka.CO,Colombia
c2n.ka.KM,Comoros
c2n.ka.CK,Cook Islands
c2n.ka.CR,Costa Rica
c2n.ka.CI,Ivory Coast
c2n.ka.HR,Croatia
c2n.ka.CU,Cuba
c2n.ka.CW,Curaçao
c2n.ka.CY,Cyprus
c2n.ka.CZ,Czech Republic
c2n.ka.DK,Denmark
c2n.ka.DJ,Djibouti
c2n.ka.DM,Dominica
c2n.ka.DO,Dominican Republic
c2n.ka.EC,Ecuador
c2n.ka.EG,Egypt
c2n.ka.SV,El Salvador
c2n.ka.GQ,Equatorial Guinea
c2n.ka.ER,Eritrea
c2n.ka.EE,Estonia
c2n.ka.ET,Ethiopia
c2n.ka.FK,Falkland Islands (Islas Malvinas)
c2n.ka.FO,Faroe Islands
c2n.ka.FJ,Fiji
c2n.ka.FI,Finland
c2n.ka.FR,France
c2n.ka.GF,French Guiana
c2n.ka.PF,French Polynesia
c2n.ka.TF,French Southern Territories
c2n.ka.GA,Gabon
c2n.ka.GM,Gambia
c2n.ka.GE,Georgia
c2n.ka.DE,Germany
c2n.ka.GH,Ghana
c2n.ka.GI,Gibraltar
c2n.ka.GR,Greece
c2n.ka.GL,Greenland
c2n.ka.GD,Grenada
c2n.ka.GP,Guadeloupe
c2n.ka.GU,Guam
c2n.ka.GT,Guatemala
c2n.ka.GG,Guernsey
c2n.ka.GN,Guinea
c2n.ka.GW,Guinea-Bissau
c2n.ka.GY,Guyana
c2n.ka.HT,Haiti
c2n.ka.HM,Heard & McDonald Islands
c2n.ka.HN,Honduras
c2n.ka.HK,Hong Kong
c2n.ka.HU,Hungary
c2n.ka.IS,Iceland
c2n.ka.IN,India
c2n.ka.ID,Indonesia
c2n.ka.IR,Iran
c2n.ka.IQ,Iraq
c2n.ka.IE,Ireland
c2n.ka.IM,Isle of Man
c2n.ka.IL,Israel
c2n.ka.IT,Italy
c2n.ka.JM,Jamaica
c2n.ka.JP,Japan
c2n.ka.JE,Jersey
c2n.ka.JO,Jordan
c2n.ka.KZ,Kazakhstan
c2n.ka.KE,Kenya
c2n.ka.KI,Kiribati
c2n.ka.KW,Kuwait
c2n.ka.KG,Kyrgyzstan
c2n.ka.LA,Laos
c2n.ka.LV,Latvia
c2n.ka.LB,Lebanon
c2n.ka.LS,Lesotho
c2n.ka.LR,Liberia
c2n.ka.LY,Libya
c2n.ka.LI,Liechtenstein
c2n.ka.LT,Lithuania
c2n.ka.LU,Luxembourg
c2n.ka.ME,Montenegro
c2n.ka.MO,Macau
c2n.ka.MG,Madagascar
c2n.ka.MW,Malawi
c2n.ka.MY,Malaysia
c2n.ka.MV,Maldives
c2n.ka.ML,Mali
c2n.ka.MT,Malta
c2n.ka.MH,Marshall Islands
c2n.ka.MQ,Martinique
c2n.ka.MR,Mauritania
c2n.ka.MU,Mauritius
c2n.ka.YT,Mayotte
c2n.ka.MX,Mexico
c2n.ka.FM,Micronesia
c2n.ka.MD,Moldova
c2n.ka.MC,Monaco
c2n.ka.MN,Mongolia
c2n.ka.MS,Montserrat
c2n.ka.MA,Morocco
c2n.ka.MZ,Mozambique
c2n.ka.MM,Myanmar
c2n.ka.NA,Namibia
c2n.ka.NR,Nauru
c2n.ka.NP,Nepal
c2n.ka.NL,Netherlands
c2n.ka.NC,New Caledonia
c2n.ka.NZ,New Zealand
c2n.ka.NI,Nicaragua
c2n.ka.NE,Niger
c2n.ka.NG,Nigeria
c2n.ka.NU,Niue
c2n.ka.NF,Norfolk Island
c2n.ka.MP,Northern Mariana Islands
c2n.ka.KP,North Korea
c2n.ka.NO,Norway
c2n.ka.OM,Oman
c2n.ka.PK,Pakistan
c2n.ka.PW,Palau
c2n.ka.PS,Palestine
c2n.ka.PA,Panama
c2n.ka.PG,Papua New Guinea
c2n.ka.PY,Paraguay
c2n.ka.PE,Peru
c2n.ka.PH,Philippines
c2n.ka.PN,Pitcairn Islands
c2n.ka.PL,Poland
c2n.ka.PT,Portugal
c2n.ka.PR,Puerto Rico
c2n.ka.QA,Qatar
c2n.ka.RE,Réunion
c2n.ka.RO,Romania
c2n.ka.RS,Serbia
c2n.ka.RU,Russia
c2n.ka.RW,Rwanda
c2n.ka.KN,St. Kitts & Nevis
c2n.ka.LC,St. Lucia
c2n.ka.VC,St. Vincent & Grenadines
c2n.ka.WS,Samoa
c2n.ka.SM,San Marino
c2n.ka.ST,São Tomé & Príncipe
c2n.ka.SA,Saudi Arabia
c2n.ka.SN,Senegal
c2n.ka.SC,Seychelles
c2n.ka.SL,Sierra Leone
c2n.ka.SG,Singapore
c2n.ka.SK,Slovakia
c2n.ka.SI,Slovenia
c2n.ka.SB,Solomon Islands
c2n.ka.SO,Somalia
c2n.ka.ZA,South Africa
c2n.ka.GS,South Georgia & South Sandwich Islands
c2n.ka.KR,South Korea
c2n.ka.SS,South Sudan
c2n.ka.ES,Spain
c2n.ka.LK,Sri Lanka
c2n.ka.SH,St. Helena
c2n.ka.MF,St. Martin
c2n.ka.PM,St. Pierre & Miquelon
c2n.ka.SX,Sint Maarten
c2n.ka.SD,Sudan
c2n.ka.SR,Suriname
c2n.ka.SJ,Svalbard & Jan Mayen
c2n.ka.SZ,Swaziland
c2n.ka.SE,Sweden
c2n.ka.CH,Switzerland
c2n.ka.SY,Syria
c2n.ka.TW,Taiwan
c2n.ka.TJ,Tajikistan
c2n.ka.TZ,Tanzania
c2n.ka.TH,Thailand
c2n.ka.TL,East Timor
c2n.ka.TG,Togo
c2n.ka.TK,Tokelau
c2n.ka.TO,Tonga
c2n.ka.TT,Trinidad & Tobago
c2n.ka.TN,Tunisia
c2n.ka.TR,Turkey
c2n.ka.TM,Turkmenistan
c2n.ka.TC,Turks & Caicos Islands
c2n.ka.TV,Tuvalu
c2n.ka.UG,Uganda
c2n.ka.UA,Ukraine
c2n.ka.AE,United Arab Emirates
c2n.ka.GB,UK
c2n.ka.US,US
c2n.ka.UM,U.S. Outlying Islands
c2n.ka.UY,Uruguay
c2n.ka.UZ,Uzbekistan
c2n.ka.VU,Vanuatu
c2n.ka.VA,Vatican City
c2n.ka.VE,Venezuela
c2n.ka.VN,Vietnam
c2n.ka.VG,British Virgin Islands
c2n.ka.VI,U.S. Virgin Islands
c2n.ka.WF,Wallis & Futuna
c2n.ka.EH,Western Sahara
c2n.ka.YE,Yemen
c2n.ka.ZM,Zambia
c2n.ka.ZW,Zimbabwe
c2n.zh.AF,阿富汗
c2n.zh.AX,奥兰群岛
c2n.zh.AL,阿尔巴尼亚
c2n.zh.DZ,阿尔及利亚
c2n.zh.AS,美属萨摩亚
c2n.zh.AD,安道尔
c2n.zh.AO,安哥拉
c2n.zh.AI,安圭拉
c2n.zh.AQ,南极洲
c2n.zh.AG,安提瓜和巴布达
c2n.zh.AR,阿根廷
c2n.zh.AM,亚美尼亚
c2n.zh.AW,阿鲁巴
c2n.zh.AU,澳大利亚
c2n.zh.AT,奥地利
c2n.zh.AZ,阿塞拜疆
c2n.zh.BS,巴哈马
c2n.zh.BH,巴林
c2n.zh.BD,孟加拉国
c2n.zh.BB,巴巴多斯
c2n.zh.BY,白俄罗斯
c2n.zh.BE,比利时
c2n.zh.BZ,伯利兹
c2n.zh.BJ,贝宁
c2n.zh.BM,百慕大
c2n.zh.BT,不丹
c2n.zh.BO,玻利维亚
c2n.zh.BQ,荷兰加勒比区
c2n.zh.BA,波斯尼亚和黑塞哥维那
c2n.zh.BW,博茨瓦纳
c2n.zh.BV,布维岛
c2n.zh.BR,巴西
c2n.zh.IO,英属印度洋领地
c2n.zh.BN,文莱
c2n.zh.BG,保加利亚
c2n.zh.BF,布基纳法索
c2n.zh.BI,布隆迪
c2n.zh.BL,圣巴泰勒米
c2n.zh.KH,柬埔寨
c2n.zh.CM,喀麦隆
c2n.zh.CA,加拿大
c2n.zh.CV,佛得角
c2n.zh.KY,开曼群岛
c2n.zh.CF,中非共和国
c2n.zh.TD,乍得
c2n.zh.CL,智利
c2n.zh.CN,中国
c2n.zh.CX,圣诞岛
c2n.zh.CC,科科斯（基林）群岛
c2n.zh.CO,哥伦比亚
c2n.zh.KM,科摩罗
c2n.zh.CK,库克群岛
c2n.zh.CR,哥斯达黎加
c2n.zh.CI,象牙海岸
c2n.zh.HR,克罗地亚
c2n.zh.CU,古巴
c2n.zh.CW,库拉索
c2n.zh.CY,塞浦路斯
c2n.zh.CZ,捷克共和国
c2n.zh.DK,丹麦
c2n.zh.DJ,吉布提
c2n.zh.DM,多米尼克
c2n.zh.DO,多米尼加共和国
c2n.zh.EC,厄瓜多尔
c2n.zh.EG,埃及
c2n.zh.SV,萨尔瓦多
c2n.zh.GQ,赤道几内亚
c2n.zh.ER,厄立特里亚
c2n.zh.EE,爱沙尼亚
c2n.zh.ET,埃塞俄比亚
c2n.zh.FK,福克兰群岛（马尔维纳斯群岛）
c2n.zh.FO,法罗群岛
